"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2021-01-07 00:00:00",519,13.15,6.24,0,5.728,255.5,49.88,20.06,19.41,0,20.62,72.21,-5.382,1.159,11.61,20.37,61.76,97.7,69,574.9528,576.064,577.1986,0,-114.5,151.5,1122,1.541,197,1.537,-0.001,0,365.3,1451,63.12526,-6.514,-2.289,1.159
"2021-01-08 00:00:00",520,13.21,7.243,0,5.024,252.4,54.47,18.83,17.63,0,18.09,67.77,-4.884,2.056,12.03,9.06,50.85,85.2,47.04,575.7492,576.657,577.5236,0,-162.6,162.9,824,1.536,202,1.533,0.002,"NAN","NAN","NAN","NAN",-8.88,-2.542,2.056
"2021-01-09 00:00:00",521,13.21,7.162,0,4.871,266.7,72.14,18.76,17.93,0,17.54,67.53,-5.006,2.293,12.73,11.8,43.54,86.1,38.79,576.0999,577.0573,578.3441,0,-128.9,137.1,803,1.539,188,1.537,-0.002,0,335.7,1203,58.00404,-10.57,-2.973,2.293
"2021-01-10 00:00:00",522,13.2,7.936,0,4.91,267.6,50.31,19.16,18.08,0,17.68,68.97,-4.114,3.205,12.55,9.71,32.12,64.25,28,575.7822,576.9246,578.2502,0,-133.1,156.4,796.1,1.533,195,1.533,0.002,0,378.2,1171,65.3569,-13.63,-3.256,3.205
"2021-01-11 00:00:00",523,13.22,8.88,0,5.239,249.3,60.97,17.73,16.33,0,18.86,63.81,-3.739,4.186,13.96,4.343,21.48,45.94,26.6,576.3593,577.3088,578.4459,0,-136.9,149.4,767.5,1.531,197,1.534,0.002,"NAN","NAN","NAN","NAN",-18.55,-3.607,4.186
"2021-01-12 00:00:00",524,13.23,10.38,0,5.26,221.9,61.12,17.26,15.8,0,18.94,62.14,-1.409,5.556,15.38,2.618,9.9,26.9,19.19,576.5544,577.8566,579.2681,0,-139.2,139.3,707.4,1.525,192,1.534,0.001,0,386.7,1152,66.81908,-25.81,-3.776,5.556
"2021-01-13 00:00:00",525,13.26,11.12,0,4.952,254.1,62.07,20.26,19.36,0,17.83,72.93,0.929,6.848,16.17,2.284,13.34,30.67,29.57,576.1476,577.9614,579.3373,0,-130.4,148,778,1.526,189,1.532,0.003,0,379,1150,65.49035,-21.56,-2.518,6.848
"2021-01-14 00:00:00",526,13.25,11.93,0,5.321,14.27,79.38,18.86,18.3,0,19.16,67.89,0.362,7.485,18,9.03,21.06,36.83,25.36,576.8831,578.2592,579.3544,0,-133,161.9,826,1.522,172,1.53,0.005,0,374.6,1146,64.73683,-14.28,-1.25,7.485
"2021-01-15 00:00:00",527,13.3,12.91,0,4.355,347.2,79.44,17.19,15.75,0,15.68,61.9,1.677,8.41,18.03,7.319,18.11,26.85,26.52,576.6058,577.8191,579.3817,0,-135.1,139.5,791.4,1.52,181,1.529,0.006,0,360.2,1181,62.23827,-15.4,-0.977,8.41
"2021-01-16 00:00:00",528,13.3,12.51,0,4.687,332,81.2,20.92,20.29,0,16.87,75.33,1.435,8.35,18.83,1.846,16.66,48.86,46.93,575.0673,576.9195,578.3635,0,-141.8,142.9,760.4,1.525,177,1.529,0.006,"NAN","NAN","NAN","NAN",-17.85,-1.232,8.35
"2021-01-17 00:00:00",529,13.19,10.24,0,5.254,265.7,66.03,21.02,20.49,0,18.92,75.69,-0.792,5.654,15.96,5.398,25.76,58.57,56.04,574.4134,575.7571,577.02,0,-120.8,156,763.7,1.53,181,1.531,0.005,0,384.6,1160,66.46149,-13.95,-1.907,5.654
"2021-01-18 00:00:00",530,13.22,7.564,0,5.119,284,76.83,20.36,17.09,0,18.43,73.29,-4.976,2.289,11.43,19.76,50.88,91.3,54.13,574.2608,575.3384,576.7472,0,-138.9,149.1,951,1.533,177,1.531,0.005,0,367.8,1315,63.5629,-7.961,-2.189,2.289
"2021-01-19 00:00:00",531,13.21,8.51,0,7.074,58.22,85.5,16.39,15.76,0,25.46,59.02,-2.838,3.254,12.42,18.25,50.87,84.6,62.56,574.9393,576.1929,577.9167,0,-125.6,137.5,963,1.528,171,1.528,0.007,0,310.5,1486,53.6499,-7.257,-1.447,3.254
"2021-01-20 00:00:00",532,13.22,9.03,0,5.649,1.196,82.1,19.93,19.64,0,20.33,71.73,-1.46,4.191,13.63,21.46,47.57,75.79,58.53,575.6277,576.9058,578.1038,0,-138.7,130.8,1107,1.529,172,1.53,0.006,0,305.9,1445,52.85936,-6.902,-0.885,4.191
"2021-01-21 00:00:00",533,13.21,8.65,0,6.151,33.57,78.87,17.86,17.08,0,22.14,64.29,-1.672,3.88,13.76,11.9,47.62,84.3,35.29,575.1373,576.702,578.0977,0,"NAN","NAN","NAN",1.526,171,1.527,0.009,0,321.7,1467,55.59644,-8.02,-1.254,3.88
"2021-01-22 00:00:00",534,13.23,8.7,0,6.312,69.86,72.92,17.03,16.99,0,22.72,61.3,-2.188,3.914,13.79,3.029,45.13,86.9,66.55,575.7117,576.829,578.0726,0,"NAN","NAN","NAN",1.526,185,1.529,0.006,0,317.4,1434,54.84879,-9.41,-1.537,3.914
"2021-01-23 00:00:00",535,13.22,8.31,0,7.332,87.2,55.38,14.33,13.36,0,26.39,51.58,-1.622,3.03,13.48,17.85,64.84,91.4,83.8,576.3592,577.5372,578.8592,0,"NAN","NAN","NAN",1.528,172,1.529,0.006,0,242.9,1346,41.98014,-3.94,-0.318,3.03
"2021-01-24 00:00:00",536,13.26,8.29,0,5.181,41.23,78.67,15.83,15.68,0,18.65,56.98,-1.702,3.117,10.8,34.42,68.38,96.8,68.3,576.2979,577.5383,578.8368,0,-105.6,114.8,1121,1.526,257,1.526,0.01,0,225.9,1465,39.03146,-2.773,0.201,3.117
"2021-01-25 00:00:00",537,13.2,8.44,0,4.975,31.43,96.9,17.29,16.52,0,17.91,62.26,-1.784,3.723,12.25,19.57,53.17,88.1,48.87,575.3919,576.8467,578.4776,0,-102.3,117.3,1176,1.525,235,1.527,0.009,0,259.4,1511,44.83136,-6.108,-0.757,3.723
"2021-01-26 00:00:00",538,13.23,8.44,0,6.113,328.8,63.71,24.59,20.99,0,22.01,88.5,-1.794,3.396,11.23,12.85,38.15,59.84,41.06,574.144,575.6988,577.1852,0,-121.3,151,1060,1.534,190,1.531,0.005,0,313.9,1377,54.2414,-10.74,-2.388,3.396
"2021-01-27 00:00:00",539,13.2,4.676,0,6.896,281.9,27.18,20.16,19.5,0,24.83,72.57,-6.65,-0.532,7.83,21.36,48.25,80,74.54,574.2933,575.4338,576.9056,0,"NAN","NAN","NAN",1.539,195,1.528,0.008,0,285.4,1350,49.31701,-11.07,-4.634,-0.532
"2021-01-28 00:00:00",540,13.21,5.946,0,4.741,276.3,59.93,18.13,17.66,0,17.07,65.25,-5.778,0.918,10.7,11.08,48.42,82,44.4,574.5848,575.8392,576.8042,0,-112.8,127.7,970,1.535,203,1.532,0.004,0,317.4,1382,54.84296,-10.3,-3.646,0.918
"2021-01-29 00:00:00",541,13.2,6.481,0,5.115,290.7,53.33,19.09,18.38,0,18.41,68.73,-5.676,1.491,11.46,15.91,41.78,71.27,57.61,574.0188,575.2267,576.4575,0,-119,152.7,816,1.537,196,1.53,0.005,"NAN","NAN","NAN","NAN",-11.32,-3.677,1.491
"2021-01-30 00:00:00",542,13.21,6.802,0,4.873,271.6,50.76,16.79,16.15,0,17.54,60.46,-6.042,1.642,12.54,11.77,42.67,77.4,48.94,574.4356,575.5715,577.2237,0,-115.9,145,894,1.535,203,1.53,0.005,0,363.5,1319,62.80844,-12.02,-3.693,1.642
"2021-01-31 00:00:00",543,13.2,8.28,0,4.96,267.1,70.03,18.49,17.56,0,17.86,66.57,-4.5,3.383,13.79,9.49,29.79,62.08,32.35,575.4959,576.4446,577.8051,0,-131.5,144.4,721.8,1.532,185,1.531,0.005,"NAN","NAN","NAN","NAN",-14.36,-3.365,3.383
"2021-02-01 00:00:00",544,13.21,8.55,0,6.247,259.8,43.94,20.53,19.6,0,22.49,73.89,-3.039,3.825,13.57,6.898,21.28,38.75,15.23,575.9285,576.8588,577.7014,0,-133.3,149.3,808,1.53,186,1.532,0.003,0,371.4,1141,64.18412,-18.18,-3.828,3.825
"2021-02-02 00:00:00",545,13.21,8.87,0,6.804,282.1,44.08,22.02,20.1,0,24.49,79.29,-3,4.754,14.83,3.492,9.86,17.42,16.02,575.8661,576.6682,577.5089,0,-133.9,147.7,782.1,1.53,203,1.532,0.003,0,370,1145,63.93288,-25.56,-4.308,4.754
"2021-02-03 00:00:00",546,13.23,9.18,0,7.088,268,30.89,19.13,18.74,0,25.52,68.85,-2.452,4.375,14.29,5.371,12.25,20.8,14.91,575.3203,576.4244,577.7537,0,-112.3,152,851,1.53,177,1.533,0.003,0,365.4,1280,63.14566,-22.99,-4.191,4.375
"2021-02-04 00:00:00",547,13.23,10.67,0,5.812,270.2,39.01,17.76,16.66,0,20.92,63.93,-1.763,5.896,14.75,8.4,20.32,44.56,43.93,576.514,577.8945,579.9467,0,-113.2,148.2,815,1.522,201,1.53,0.005,0,359.2,1166,62.0616,-16.04,-2.299,5.896
"2021-02-05 00:00:00",548,13.32,12.38,0,4.509,5.67,81.2,17.99,17.49,0,16.23,64.77,1.808,8.03,18.43,14.22,31.52,46.77,44,577.6298,579.1904,580.1703,0,-195.8,152,815,1.519,227,1.528,0.007,0,354.2,1200,61.2116,-8.82,0.37,8.03
"2021-02-06 00:00:00",549,13.32,13.17,0,4.938,274.3,78.97,17.19,16.68,0,17.78,61.9,2.608,8.53,18.14,15.19,30.19,45.63,44.3,576.6124,578.4999,580.1182,0,-169.3,141.2,739.9,1.519,204,1.531,0.005,0,349.6,1181,60.41885,-8.65,0.651,8.53
"2021-02-07 00:00:00",550,13.27,12.19,0,4.81,328.4,75.23,19.56,18.7,0,17.32,70.41,-0.508,7.605,18.2,6.038,34.71,61.83,41,576.3607,577.9438,578.9654,0,-191.1,140.6,818,1.52,209,1.53,0.006,0,354.2,1252,61.19825,-8.42,0.383,7.605
"2021-02-08 00:00:00",551,13.23,11.21,0,4.959,334.9,49.75,18.63,18.2,0,17.85,67.05,-0.588,6.594,16.62,12.58,36.64,62.23,52.59,576.4179,577.8876,578.877,0,-118.9,141.4,709.2,1.523,209,1.53,0.006,"NAN","NAN","NAN","NAN",-8.37,-0.172,6.594
"2021-02-09 00:00:00",552,13.23,10.21,0,5.497,312,63.28,23.16,22.49,0,19.79,83.4,0.069,5.542,14.83,12.13,39.37,74.94,61.36,575.8234,577.211,578.5664,0,-118.2,148.7,768.8,1.527,184,1.53,0.006,"NAN","NAN","NAN","NAN",-8.07,-0.584,5.542
"2021-02-10 00:00:00",553,13.21,7.822,0,6.425,281.4,54.94,21.66,20.56,0,23.13,77.97,-3.932,2.793,12.2,12.64,54.26,92.6,69.09,574.6353,576.0432,577.5209,0,-116.9,149.4,889,1.534,201,1.529,0.006,0,359.2,1276,62.06145,-7.248,-1.626,2.793
"2021-02-11 00:00:00",554,13.2,6.192,0,6.615,285.4,48.62,21.69,20.55,0,23.82,78.09,-4.631,1.048,11.16,20.23,58.27,88.7,77.25,573.8431,575.1868,576.4316,0,-114.8,148.6,934,1.538,224,1.528,0.008,0,356.4,1321,61.58937,-7.456,-2.658,1.048
"2021-02-12 00:00:00",555,13.21,5.664,0,5.866,264.6,39.9,19.96,18.53,0,21.12,71.85,-6.75,-0.033,10.08,16.67,58.42,95.1,61.23,573.6703,574.9913,576.0958,0,"NAN","NAN","NAN",1.534,214,1.527,0.008,0,350.2,1270,60.51122,-9.2,-3.76,-0.033
"2021-02-13 00:00:00",556,13.2,5.644,0,6.229,269.3,49.35,20.99,20.52,0,22.42,75.57,-5.818,0.884,10.24,15.73,41.53,67.25,36.8,574.4314,575.4288,576.3843,0,-126.2,148.4,776.5,1.537,178,1.53,0.005,"NAN","NAN","NAN","NAN",-11.76,-4.103,0.884
"2021-02-14 00:00:00",557,13.21,5.924,0,7.058,270.8,40.97,23.56,22.49,0,25.41,84.8,-6.264,1.114,11.13,8.43,41.43,85.5,41.18,574.5129,575.6242,576.6121,0,-122.7,150.9,830,1.538,196,1.532,0.004,0,353.8,1107,61.13342,-12.65,-4.133,1.114
"2021-02-15 00:00:00",558,13.22,6.482,0,6.607,319,38.27,21.09,20.01,0,23.78,75.93,-5.574,1.666,12.05,10.83,43.15,83.9,81.3,575.3147,576.2266,577.561,0,"NAN","NAN","NAN",1.533,195,1.529,0.006,0,329.9,1093,57.00908,-11.66,-3.531,1.666
"2021-02-16 00:00:00",559,13.23,6.95,0,6.336,284.2,49.62,18.76,17.84,0,22.81,67.53,-6.204,1.197,10.7,12.01,57.9,96.9,67.73,575.6614,576.7344,577.9623,0,"NAN","NAN","NAN",1.539,199,1.53,0.006,"NAN","NAN","NAN","NAN",-8.27,-2.741,1.197
"2021-02-17 00:00:00",560,13.18,5.727,0,5.973,256.5,55.26,19.29,18.56,0,21.5,69.45,-5.898,0.701,10.2,11.59,50.03,92.4,77.76,575.8353,576.8172,578.0625,0,-148.5,138.7,747.7,1.539,197,1.531,0.005,"NAN","NAN","NAN","NAN",-10.5,-3.678,0.701
"2021-02-18 00:00:00",561,13.2,6.087,0,5.125,256.7,58.57,17.19,16.38,0,18.45,61.9,-6.842,0.961,10.69,5.274,44.06,90,59.77,575.571,576.6529,577.6954,0,"NAN","NAN","NAN",1.538,186,1.53,0.005,0,352.6,1102,60.93129,-12.79,-4.099,0.961
"2021-02-19 00:00:00",562,13.21,5.993,0,5.736,277.4,64.86,19.26,18.5,0,20.65,69.33,-5.96,1.133,10.02,5.888,34.95,87.5,30.71,576.1274,576.9503,577.8978,0,-128.8,133.5,718,1.537,187,1.531,0.004,0,350.5,1106,60.57325,-15.62,-4.589,1.133
"2021-02-20 00:00:00",563,13.21,6.834,0,5.141,274.9,57.35,17.49,17.14,0,18.51,62.97,-6.894,2.062,12.51,4.006,25.57,59.1,37.19,576.663,577.6337,578.8635,0,-118.4,130,692.5,1.532,185,1.533,0.002,0,348.8,1098,60.27735,-18.04,-4.704,2.062
"2021-02-21 00:00:00",564,13.22,8.2,0,5.467,280.2,67.91,19.16,18.47,0,19.68,68.97,-2.898,3.809,13.07,9,27.95,52.37,16.21,577.2204,578.0978,578.9307,0,-128.6,137.6,723.6,1.529,190,1.531,0.005,0,344.1,1081,59.45499,-14.31,-3.099,3.809
"2021-02-22 00:00:00",565,13.23,10.16,0,3.346,336.1,58.3,14.79,13.85,0,12.05,53.26,-1.824,6.206,16.28,1.605,11.97,26.63,19.82,577.2842,578.4263,579.4159,0,-130.4,116.6,664.3,1.525,186,1.533,0.003,0,346.2,1092,59.81989,-23.24,-3.187,6.206
"2021-02-23 00:00:00",566,13.32,12.18,0,4.845,46.65,76.84,16.69,16.09,0,17.44,60.1,1.778,7.906,18.24,7.7,15.83,37.11,22.25,577.1959,578.818,580.6254,0,-141.2,130.5,808,1.518,188,1.529,0.006,0,337.8,1069,58.37551,-16.99,-1.497,7.906
"2021-02-24 00:00:00",567,13.3,13.4,"NAN","NAN",29.8,74.86,"NAN",17.34,"NAN","NAN","NAN",2.366,9.33,19.58,10.22,19.97,28.2,28.2,577.892,579.5026,580.7104,0,-161.4,134.5,849,1.515,173,1.53,0.005,0,336.1,1143,58.08864,-12.9,-0.017,9.33
"2021-02-25 00:00:00",568,13.3,13.01,0,2.688,291.3,34.61,17.86,17.43,0,9.68,64.29,2.931,8.66,18.23,14.95,32.8,55.14,34.72,578.1701,579.6618,580.7048,0,-160.8,106.5,1047,1.519,176,1.531,0.004,0,276.4,1405,47.76273,-7.431,1.132,8.66
"2021-02-26 00:00:00",569,13.29,12.9,0,2.338,303.2,27.03,16.99,16.64,0,8.42,61.18,3.608,8.63,17.32,13.74,29.31,43.06,29.02,577.072,579.1826,580.3973,0,"NAN","NAN","NAN",1.516,198,1.533,0.003,"NAN","NAN","NAN","NAN",-8.81,0.688,8.63
"2021-02-27 00:00:00",570,13.29,12.47,0,4.566,103.8,77.48,16.66,15.63,0,16.44,59.98,0.978,7.236,16.03,21.17,42.51,76.92,60.19,577.0858,578.4617,579.5842,0,-112.8,114.2,977,1.518,192,1.532,0.004,0,258.6,1281,44.68388,-5.289,1.189,7.236
"2021-02-28 00:00:00",571,13.19,9.56,0,5.092,108.2,72.31,16.53,16.28,0,18.33,59.5,0.696,4.402,11.69,29.71,70.23,97.3,91.2,578.0565,578.8201,579.4971,0,-161,97.9,957,1.529,170,1.533,0.003,"NAN","NAN","NAN","NAN",-1.033,1.586,4.402
"2021-03-01 00:00:00",572,13.17,9.98,0,5.206,59.33,81,14.03,13.84,0,18.74,50.5,0.14,4.844,14.31,20.27,63.34,91.9,64.39,576.2918,577.8749,579.1481,0,-148.7,106.9,1010,1.528,190,1.532,0.004,0,253.5,1307,43.81087,-2.424,1.184,4.844
"2021-03-02 00:00:00",573,13.21,10.04,0,5.039,302.3,71.77,19.26,17.97,0,18.14,69.33,-0.711,4.935,13.44,13.88,44.47,92,61.67,574.7057,576.1695,577.576,0,-121.1,135.8,720,1.534,191,1.534,0.001,"NAN","NAN","NAN","NAN",-7.389,-0.623,4.935
"2021-03-03 00:00:00",574,13.22,8.46,0,5.122,313.5,63.51,19.16,18.36,0,18.44,68.97,-3.364,3.084,13.32,13.8,52.05,84.3,73.61,575.3229,576.2983,578.1923,0,-152.6,129.6,707.8,1.536,191,1.535,0.001,0,332.7,1074,57.48347,-7.377,-1.542,3.084
"2021-03-04 00:00:00",575,13.22,8.84,0,4.958,1.361,86.2,20.86,20.49,0,17.85,75.09,-1.54,4.262,14.15,9.36,36.08,84.4,84.4,576.2134,577.5748,578.8013,0,-127.3,131.1,775.4,1.535,195,1.535,0.001,0,323.5,1074,55.89656,-11.32,-1.901,4.262
"2021-03-05 00:00:00",576,13.23,8.79,0,4.932,51.93,73.71,15.13,14.55,0,17.75,54.46,-1.926,3.699,14.23,16.96,53.03,97.4,97.3,575.6971,577.362,578.7407,0,"NAN","NAN","NAN",1.496,190,1.492,0.044,"NAN","NAN","NAN","NAN",-6.313,-0.855,3.699
"2021-03-06 00:00:00",577,13.24,8.28,0,6.041,74.52,65.66,13.13,12.97,0,21.75,47.26,-3.141,2.536,12.92,12.49,61.35,97.3,75.52,575.9282,577.4786,578.6906,0,"NAN","NAN","NAN",1.53,178,1.535,0,0,324.2,1061,56.02231,-5.681,-1.153,2.536
"2021-03-07 00:00:00",578,13.26,9.4,0,3.681,61.38,77.14,15.43,14.47,0,13.25,55.54,-0.356,4.654,13.71,8.66,56.3,92.2,72.54,576.7809,577.9354,579.601,0,-102.1,124.9,914,1.527,191,1.533,0.002,0,280.8,1061,48.51516,-4.835,0.291,4.654
"2021-03-08 00:00:00",579,13.27,10.26,0,3.946,70.26,88.1,19.03,18.09,0,14.21,68.49,1.091,5.676,13.46,16.9,45.7,82.6,59.46,576.2875,578.5575,580.1091,0,"NAN","NAN","NAN",1.524,189,1.533,0.003,0,191.1,1311,33.0288,-5.984,0.259,5.676
"2021-03-09 00:00:00",580,13.29,10.71,0,3.958,98,43.04,12.96,11.88,0,14.25,46.66,0.403,5.579,12.7,11.48,40.5,68.92,52.19,578.3641,579.4458,580.4894,0,-115.8,136.7,859,1.523,187,1.532,0.003,0,301.9,1053,52.17313,-8.54,-0.512,5.579
"2021-03-10 00:00:00",581,13.28,9.99,0,4.213,158.1,96.9,20.16,19.38,0,15.17,72.57,1.152,5.195,13.02,16.91,43.73,64.67,51.39,576.0941,578.7846,580.1036,0,-102,65.81,903,1.521,191,1.531,0.004,0,192.2,1286,33.21697,-6.826,-0.298,5.195
"2021-03-11 00:00:00",582,13.24,8.61,0,3.306,259.5,81.1,14.46,14,0,11.9,52.06,-1.358,3.423,11.44,23.62,54.16,77.46,64.11,576.4498,578.1317,579.4643,0,-106,53.43,957,1.532,187,1.53,0.005,0,193.4,1321,33.41101,-5.626,-0.792,3.423
"2021-03-12 00:00:00",583,13.22,9.51,0,4.258,57.05,78.87,16.39,16.3,0,15.33,59.02,-1.055,4.61,13.97,15.69,42,82.1,82,575.79,577.0825,578.4274,0,-109.6,121.6,909,1.53,179,1.53,0.005,0,275.3,1123,47.57117,-8.23,-1.012,4.61
"2021-03-13 00:00:00",584,13.24,9.06,0,4.675,342.3,75.01,16.63,16.26,0,16.83,59.86,-1.146,4.031,13.54,18.47,54.83,83.4,77.59,575.9238,577.1984,578.4839,0,-158.3,100.3,848,1.533,171,1.53,0.005,0,265.8,1196,45.93275,-5.013,-0.258,4.031
"2021-03-14 00:00:00",585,13.2,6.501,0,3.851,284.2,71.96,14.76,14.67,0,13.86,53.14,-3.039,1.621,10.65,20.96,63,96.4,91.7,576.4302,577.3831,578.4435,0,-122,72.68,890,1.534,174,1.53,0.006,0,222.3,1296,38.40721,-5.65,-1.65,1.621
"2021-03-15 00:00:00",586,13.2,7.299,0,4.556,322.2,71.39,16.86,16.24,0,16.4,60.7,-2.786,2.746,10.44,16.82,49.53,94.4,58.12,576.3288,577.4406,578.3825,0,-142.4,121.1,746.7,1.532,173,1.531,0.004,0,296.8,1072,51.279,-7.948,-1.869,2.746
"2021-03-16 00:00:00",587,13.21,6.842,0,7.666,269.1,43.77,24.16,23.88,0,27.6,87,-3.243,1.768,10.25,25.85,58.64,94.6,54.27,575.5894,576.8945,578.0011,0,-110,122.2,994,1.536,174,1.531,0.005,0,282.4,1288,48.79252,-6.356,-1.881,1.768
"2021-03-17 00:00:00",588,13.19,6.507,0,6.496,276.3,33.21,16.96,16.61,0,23.39,61.06,-4.702,1.038,9.97,17.53,45.48,68.91,61.9,576.1316,577.0042,578.0021,0,-150.1,119.3,684.4,1.536,177,1.53,0.005,"NAN","NAN","NAN","NAN",-10.33,-3.619,1.038
"2021-03-18 00:00:00",589,13.2,6.5,0,4.014,284.6,65.78,18.13,16.3,0,14.45,65.25,-4.478,1.634,10.74,9.04,41.36,69.61,46.38,575.752,576.7263,577.8256,0,-129.5,111,669.4,1.53,173,1.528,0.008,"NAN","NAN","NAN","NAN",-11.97,-3.662,1.634
"2021-03-19 00:00:00",590,13.22,6.58,0,6.277,307.6,51.17,19.33,18.99,0,22.6,69.57,-5.017,1.619,11.22,13.21,47.8,87.5,62.94,574.9997,576.2151,577.1026,0,-134.5,122.3,746.8,1.532,177,1.529,0.006,0,318.5,1036,55.03786,-10.09,-3.131,1.619
"2021-03-20 00:00:00",591,13.16,4.526,1.066,8.7,275.8,30.56,22.96,21.58,3.838,31.34,82.6,-5.19,-0.989,7.012,38.12,70.61,91,83.5,573.0511,574.7282,576.2947,0,"NAN","NAN","NAN",1.54,170,1.53,0.005,0,193.6,1359,33.45262,-6.041,-3.26,-0.989
"2021-03-21 00:00:00",592,13.18,4.919,0,7.09,308.1,54.69,19.46,17.6,0,25.52,70.05,-7.138,-0.731,7.819,21.93,57.03,94.5,45.03,573.809,575.9747,577.8817,0,"NAN","NAN","NAN",1.536,173,1.53,0.005,0,305.3,1012,52.7564,-9.53,-4.277,-0.731
"2021-03-22 00:00:00",593,13.19,8.01,0,6.095,335.6,70.17,19.53,18.95,0,21.94,70.29,-4.114,3.785,12.97,5.108,21.37,60.75,51.94,576.5974,577.8188,579.1965,0,-161.4,107.3,704.2,1.526,177,1.53,0.006,0,307.1,1018,53.07246,-18.69,-3.712,3.785
"2021-03-23 00:00:00",594,13.23,8.72,0,3.638,265.2,79.61,15.19,14.69,0,13.1,54.7,-0.609,4.592,13.36,6.101,29.84,53.5,42.54,576.8797,578.3369,579.2843,0,-128.5,103.6,601.1,1.527,177,1.529,0.006,"NAN","NAN","NAN","NAN",-13.2,-2.338,4.592
"2021-03-24 00:00:00",595,13.23,7.555,0,4.183,305.1,74.87,17.46,17.19,0,15.06,62.85,-1.399,4.174,13.2,8.37,29.81,47.25,32.92,576.8636,578.0196,579.0538,0,-133.8,105.7,639,1.53,181,1.531,0.005,0,300.8,1008,51.98108,-13.31,-2.655,4.174
"2021-03-25 00:00:00",596,13.22,6.958,0,4.592,341.2,71.8,18.03,17.46,0,16.53,64.89,-1.358,3.901,12.22,5.518,20.35,38.33,36.39,576.6443,577.9532,579.0304,0,-140.5,98.6,627.1,1.529,181,1.53,0.006,0,302.8,1002,52.33094,-18.42,-3.728,3.901
"2021-03-26 00:00:00",597,13.21,5.78,0,7.494,272.6,40.83,21.56,20.86,0,26.98,77.61,-2.928,2.011,10.34,19.99,36.81,58.26,46.58,576.1212,577.4995,578.683,0,-119,118.8,703.8,1.533,186,1.529,0.007,0,296.4,985,51.22294,-11.74,-3.477,2.011
"2021-03-27 00:00:00",598,13.2,5.138,0,5.277,286.7,45.31,19.03,18.17,0,19,68.49,-5.017,1.402,10.62,9.48,35.22,61.17,30,575.7,577.0193,578.1082,0,-143.4,102.3,644,1.533,177,1.527,0.009,0,297.2,998,51.35991,-13.67,-4.25,1.402
"2021-03-28 00:00:00",599,13.22,4.628,0,5.616,272.6,48.6,18.93,18.29,0,20.22,68.13,-5.848,1.13,9.89,8.18,27.67,53.08,32.98,575.0629,576.0892,577.063,0,-130,103.5,675.9,1.532,177,1.527,0.008,"NAN","NAN","NAN","NAN",-16.91,-5.118,1.13
"2021-03-29 00:00:00",600,13.21,4.548,0,5.588,310.7,54.45,18.69,17.98,0,20.12,67.29,-4.925,1.362,10.76,5.392,26.66,41.41,40.37,574.9166,576.028,576.7751,0,-134.2,105.3,704.2,1.536,193,1.531,0.004,0,296.2,989,51.19047,-17.29,-5.004,1.362
"2021-03-30 00:00:00",601,13.2,4.474,0,6.484,290.4,47.82,19.43,18.85,0,23.34,69.93,-5.635,0.943,10.03,14.87,35.36,54.79,35.04,575.7469,576.6649,577.9778,0,-126.6,104.6,632.9,1.532,178,1.529,0.006,"NAN","NAN","NAN","NAN",-13.64,-4.54,0.943
"2021-03-31 00:00:00",602,13.2,4.877,0,4.384,304,51.1,18.19,17.25,0,15.78,65.49,-4.296,1.974,11.43,4.224,24.58,49.2,29.42,576.0203,577.0423,577.9401,0,-130,95.2,623.3,1.535,201,1.532,0.003,"NAN","NAN","NAN","NAN",-18.81,-4.844,1.974
